Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2014-04-13,9.32,0.913680624,1.071012722,704000.0,0.189329721153334
2014-04-14,10.3,1.485763573,1.120486463,729000.0,0.340778563606902
2014-04-15,10.56,1.354817065,1.135080882,765000.0,0.423966009845259
2014-04-16,11.29,1.606207047,1.12411339,790000.0,-0.190450287936569
2014-04-17,11.69,1.552603038,1.085575422,800000.0,0.137786018500032
2014-04-18,11.93,1.673970704,1.055816942,819000.0,0.37071889981061
2014-04-19,11.96,1.460366919,1.054273574,833000.0,0.234451206643153
2014-04-20,11.92,1.315818959,1.05325049,845000.0,0.140803232249784
2014-04-21,12.02,1.202658809,1.054250625,855000.0,-0.0456648682406457
2014-04-22,12.22,1.127055712,1.075558627,860000.0,0.110243090231033
2014-04-23,12.08,1.289224549,1.127669237,860000.0,0.0988011390340697
2014-04-24,11.94,1.038904792,1.205124179,851000.0,0.202017236148629
2014-04-25,11.94,1.20674318,1.286725246,840000.0,0.239368093894384
2014-04-26,11.72,1.097724398,1.356897983,816000.0,0.0720511528659445
2014-04-27,11.59,1.181274042,1.405291466,780000.0,0.823355946281083
2014-04-28,11.44,1.599622655,1.441733728,744000.0,0.645547558098223
2014-04-29,11.11,1.824609271,1.462662769,718000.0,0.590512624523732
2014-04-30,10.59,1.793515099,1.44300126,684000.0,0.441985538987396
2014-05-01,9.92,1.435727616,1.389206476,658000.0,-0.139607764283473
2014-05-02,9.49,1.448585564,1.324164406,619000.0,0.0221607316295687
2014-05-03,8.93,1.519876294,1.258731185,593000.0,0.0826944344996694
2014-05-04,8.34,1.293295904,1.19985722,568000.0,-0.255372504893781
2014-05-05,7.99,1.198260035,1.150526922,568000.0,-0.208924039838714
2014-05-06,8.05,1.252389039,1.122367921,578000.0,-0.0089769428702214
2014-05-07,8.41,1.381821187,1.109331941,593000.0,0.291597496914606
2014-05-08,8.53,1.307878336,1.135058081,610000.0,0.294690913981028
2014-05-09,8.98,1.509960583,1.219731835,619000.0,0.312824180900689
2014-05-10,9.31,1.805516771,1.318941221,639000.0,0.424595236620277
2014-05-11,9.56,1.692523808,1.403208836,653000.0,0.436457968284482
2014-05-12,9.89,1.779737613,1.450006574,660000.0,0.441341190828788
2014-05-13,10.01,1.850208566,1.466382792,666000.0,0.48799994750819
2014-05-14,10.13,1.894043252,1.450396283,670000.0,0.415770633046462
2014-05-15,9.95,1.7102424,1.424301937,663000.0,0.235522682612812
2014-05-16,10.02,1.777562588,1.384010665,660000.0,-0.150777296461287
2014-05-17,9.67,1.506887552,1.323520284,656000.0,-0.287159552803096
2014-05-18,9.64,1.462166338,1.264788105,648000.0,-0.244372006569897
2014-05-19,9.46,1.517783269,1.205282931,639000.0,0.0307748275025403
2014-05-20,9.26,1.480947353,1.157588197,630000.0,0.0642534333198459
2014-05-21,8.91,1.365280214,1.161112455,619000.0,0.0543040626562347
2014-05-22,8.73,1.22538683,1.213263666,614000.0,-0.0866545876641186
2014-05-23,8.56,1.259893412,1.271946918,612000.0,-0.0590505987944857
2014-05-24,8.39,1.107833634,1.35611821,612000.0,-0.187659562407821
2014-05-25,8.53,1.192640936,1.439213925,619000.0,-0.258040640219894
2014-05-26,8.65,1.156775452,1.4972848,623000.0,-0.227808497426115
2014-05-27,8.72,1.279575292,1.522874999,627000.0,-0.0245458252210085
2014-05-28,9.55,1.865520217,1.50261284,634000.0,0.161404376805353
2014-05-29,9.37,1.606666097,1.443060005,653000.0,0.232161555207119
2014-05-30,9.78,1.723931911,1.359045894,653000.0,0.464113377804417
2014-05-31,9.61,1.622109744,1.265633712,660000.0,0.49129621768403
2014-06-01,9.65,1.513249295,1.175339169,660000.0,0.411747192985741
2014-06-02,9.66,1.509319831,1.093989455,658000.0,0.216865700102082
2014-06-03,9.53,1.659188887,1.019349835,648000.0,0.427593434109667
2014-06-04,9.36,1.641666785,0.965627632,634000.0,0.428407717948435
2014-06-05,8.99,1.410989644,0.97171273,616000.0,0.363046271812391
2014-06-06,8.5,1.19150611,1.020889587,574000.0,0.313468453716647
2014-06-07,8.04,1.334860661,1.092687218,551000.0,0.0475393149756581
2014-06-08,7.6,1.187175361,1.164241065,530000.0,-0.0650183954998996
2014-06-09,7.13,1.043685136,1.212239608,502000.0,-0.0891454527904267
2014-06-10,6.72,0.948236974,1.236132747,489000.0,0.109424710262563
2014-06-11,6.49,0.94916815,1.241122666,493000.0,0.110408216213735
2014-06-12,6.38,0.674618515,1.234947687,505000.0,0.0046932399610853
2014-06-13,6.75,0.852649183,1.206539998,541000.0,0.0012743224037751
2014-06-14,6.99,0.51715977,1.140330842,568000.0,-0.139747916843617
2014-06-15,7.64,0.794952588,1.04240728,587000.0,0.152596636552085
2014-06-16,7.68,0.53421164,0.929566368,597000.0,0.108870756339086
2014-06-17,8.01,0.709502226,0.821777094,610000.0,0.11939512173021
2014-06-18,8.22,0.753300704,0.73539833,616000.0,0.142665768130841
2014-06-19,8.36,0.897261298,0.71336978,629000.0,0.242708799890895
2014-06-20,8.6,0.963486224,0.775746963,639000.0,0.168584092408846
2014-06-21,8.8,1.09682978,0.865520435,637000.0,0.139836497881699
2014-06-22,8.85,1.174005841,0.946074664,637000.0,0.159670583384631
2014-06-23,8.94,1.294317119,1.005793086,631000.0,0.0905268013720222
2014-06-24,8.75,1.123758904,1.033922749,620000.0,0.0153855134145374
2014-06-25,8.48,0.956044398,1.024045193,604000.0,-0.0051030815536387
2014-06-26,8.05,0.81897739,0.980990602,585000.0,0.174703104096402
2014-06-27,7.79,0.785065881,0.914415303,568000.0,0.389810560216041
2014-06-28,7.52,0.786183136,0.828414951,536000.0,0.463991057324916
2014-06-29,6.99,0.730035116,0.737313723,508000.0,0.330656189208256
2014-06-30,6.56,0.735424441,0.644390261,486000.0,0.0798611930228399
2014-07-01,6.42,0.941396807,0.560880518,475000.0,0.0082430940020157
2014-07-02,6.05,0.684093307,0.490292815,471000.0,0.0067607329761125
2014-07-03,6.07,0.745073974,0.437218691,474000.0,0.0512884205330056
2014-07-07,6.51,0.704581278,0.559253422,505000.0,-0.0239295648434104
2014-07-08,6.95,1.094693786,0.598647375,525000.0,0.086851892624827
2014-07-09,6.9,0.802808833,0.649301161,530000.0,0.0561856104122755
2014-07-10,6.88,0.620720411,0.676543449,530000.0,-0.000817837133851
2014-07-11,6.7,0.484922487,0.674671501,526000.0,0.0220739289540279
2014-07-12,6.65,0.450146912,0.62979865,523000.0,-0.0234428022341946
2014-07-13,6.61,0.543638009,0.540455142,515000.0,0.229043134365632
2014-07-14,6.44,0.361469504,0.428223911,506000.0,0.246090369211683
2014-07-15,6.39,0.4289046,0.30328946,504000.0,0.27600133791759
2014-07-16,6.33,0.412778507,0.202767481,514000.0,0.118219200712009
2014-07-17,6.25,0.320352253,0.17207433,502000.0,0.174009522063729
2014-07-18,6.57,0.709453909,0.186061661,505000.0,0.370081313464403
2014-07-19,6.57,0.793568676,0.249335084,514000.0,0.518560228356747
2014-07-20,6.59,0.655528456,0.314872863,521000.0,0.24433154309213
2014-07-21,6.66,0.625321368,0.374678047,527000.0,0.0086758719897782
2014-07-22,6.7,0.56065387,0.413872677,527000.0,0.0577712247525688
2014-07-23,6.88,0.712743863,0.432329119,525000.0,0.144611774450434
2014-07-24,6.84,0.709478173,0.427710465,523000.0,0.110689934295308
2014-07-25,6.77,0.675708877,0.393186149,519000.0,-0.0068845120407294
2014-07-26,6.51,0.532811524,0.328634039,505000.0,-0.0412547735331524
2014-07-27,6.38,0.433634692,0.250414047,492000.0,-0.0170207705210992
2014-07-28,5.96,0.369782192,0.157175195,477000.0,-0.108696902738554
2014-07-29,5.7,0.302056214,0.090716396,459000.0,-0.052828530057327
2014-07-30,5.44,0.325509759,0.031301047,441000.0,-0.000495280352989
2014-07-31,5.31,0.417704132,-0.018063413,418000.0,0.0838662992090047
2014-08-01,4.96,0.457484472,-0.058215203,396000.0,0.0573308321831087
2014-08-02,4.67,0.445869288,-0.07487568,381000.0,0.0605827952229875
2014-08-03,4.48,0.501553665,-0.053009392,365000.0,0.0531999781377623
2014-08-04,4.68,0.924511952,-0.006722544,347000.0,0.0937134831092935
2014-08-05,4.55,1.023649611,0.065340669,339000.0,0.107392034855294
2014-08-06,4.3,0.887909992,0.134697377,330000.0,-0.0051285393268245
2014-08-07,4.11,0.797258489,0.187171249,324000.0,0.0196939934983779
2014-08-08,4.12,0.885881081,0.211235665,314000.0,0.0633164111558768
2014-08-09,3.84,0.750307307,0.21087514,300000.0,-0.0433436588666606
2014-08-10,3.99,1.138546086,0.170952942,286000.0,0.21128530937437
2014-08-11,3.61,0.900394872,0.090511208,274000.0,0.209126946547528
2014-08-12,3.36,0.80713254,-0.001706466,295000.0,0.211601193690256
2014-08-13,2.85,0.068110123,-0.105620966,280000.0,0.124605357936518
2014-12-08,3.76,0.957838776,0.925717365,300000.0,0.141912532708927
2014-12-09,3.87,1.04628929,0.832339984,305000.0,0.0217955387855703
2014-12-10,3.54,0.594130766,0.744182939,311000.0,-0.0462934761408291
2014-12-11,3.75,0.767498638,0.658852644,313000.0,-0.122439334579353
2014-12-12,3.94,0.931683549,0.582280786,339000.0,-0.100015619174464
2014-12-13,3.83,0.396805789,0.525401266,340000.0,-0.100828184783322
2014-12-14,4.14,0.66355607,0.545336343,361000.0,0.163985285801799
2014-12-15,4.75,0.968141289,0.603805599,395000.0,0.395662249525446
2014-12-16,5.01,0.736995594,0.671491908,425000.0,0.389706804655267
2014-12-17,5.4,0.703712006,0.720275505,451000.0,-0.0582267827119237
2014-12-18,5.66,0.588209935,0.745028134,471000.0,0.060646059591542
2014-12-19,6.25,0.920553999,0.750804601,486000.0,0.131665123657976
2014-12-20,6.47,1.021617386,0.743479775,486000.0,0.0731574097228169
2014-12-21,6.26,0.77610315,0.743379919,471000.0,0.0418351107751701
2014-12-22,5.87,0.611522692,0.716157374,446000.0,0.362481886216871
2014-12-23,5.64,0.702073933,0.656649082,427000.0,0.707833865618191
2014-12-24,5.57,0.955516576,0.567972933,408000.0,0.901520335804457
2014-12-25,4.6,0.249421837,0.457872497,387000.0,-0.113484750691686
2014-12-26,4.21,0.160439399,0.344623069,370000.0,0.166698109340418
2014-12-27,4.04,0.228634562,0.246539713,343000.0,0.549262428014544
2014-12-28,3.72,0.25177622,0.234678447,332000.0,0.475204387111392
2014-12-29,3.77,0.4384509,0.304209354,340000.0,0.376756138135456
2014-12-30,3.86,0.367436124,0.384480678,340000.0,0.103251830561917
2014-12-31,4.0,0.552995716,0.449048795,344000.0,0.0001188965053396
2015-01-01,4.17,0.644454952,1.20394119,350000.0,0.296676131630252
2015-01-02,4.15,0.576203216,1.189255552,354000.0,0.474216754558325
2015-01-03,4.63,0.981217803,1.183974569,365000.0,0.44242608173381
2015-01-04,4.61,0.840326969,1.151003271,400000.0,0.513811702371245
2015-01-05,5.08,0.770082859,1.096057401,445000.0,-0.202483857691717
2015-01-06,5.48,0.611692639,1.031450683,475000.0,-0.196891464583374
2015-01-07,5.79,0.40363766,0.957490444,516000.0,-0.258907370027048
2015-01-08,6.2,0.324214226,0.878199557,533000.0,-0.304247225219719
2015-01-09,6.17,0.057421429,0.805587241,540000.0,-0.114732406897087
2015-01-10,6.39,0.165025818,0.742476868,550000.0,-0.030803077639727
2015-01-11,6.56,0.097544313,0.799852135,557000.0,0.303650837478953
2015-01-12,6.84,0.224282432,0.851784155,564000.0,0.288990879957705
2015-01-13,6.84,0.133540645,0.904956791,566000.0,0.120280819065635
2015-01-14,6.96,0.268426879,0.957152406,564000.0,0.119813922505995
2015-01-15,7.43,0.767240458,1.008263772,561000.0,0.277824346331721
2015-01-16,6.97,0.431708799,1.053977918,544000.0,0.134266235684577
2015-01-21,5.43,0.404282958,1.01212976,431000.0,0.199851744310249
2015-01-22,5.67,1.002331648,0.91611335,416000.0,0.567926915580002
2015-01-23,6.17,1.70915675,0.797677667,406000.0,0.965678610944561
2015-01-24,5.18,0.864753613,0.718258693,406000.0,0.278425858771064
2015-01-25,5.38,0.912911124,0.727303085,402000.0,-0.0427109693157176
2015-01-26,4.69,0.413125252,0.786343753,394000.0,-0.338294685165989
2015-01-27,4.57,0.419486498,0.824680982,383000.0,-0.175367491901624
2015-01-28,4.91,0.887016484,0.843819972,369000.0,-0.136677218225459
2015-01-29,4.39,0.546796848,0.840701638,354000.0,0.163588869436403
2015-01-30,4.32,0.691080004,0.823866696,340000.0,0.183564008073028
2015-01-31,4.06,0.613517099,0.805686251,324000.0,0.382629852340872
2015-02-01,4.23,0.994146774,0.784308765,313000.0,0.745560070813514
2015-02-02,4.3,1.256640784,0.755043659,304000.0,0.552448954358366
2015-02-03,3.77,0.870614577,0.704513057,301000.0,0.243576478890786
2015-02-04,3.53,0.657972888,0.641220102,298000.0,0.222656104774175
2015-02-05,4.02,1.205049135,0.565225664,296000.0,0.418654753334625
2015-02-06,3.47,0.703757266,0.482144265,300000.0,-0.0117040837989444
2015-02-07,3.38,0.460071475,0.462144931,298000.0,0.0726551818151033
2015-02-08,3.3,0.465926554,0.524855202,298000.0,0.185196382997727
2015-02-09,3.29,0.399417399,0.58550103,298000.0,0.329286973176996
2015-02-10,3.36,0.517753808,0.644514218,298000.0,0.0826298370528954
2015-02-11,3.29,0.476378559,0.712096452,300000.0,0.163316769924209
2015-02-12,3.26,0.389392133,0.789260244,300000.0,0.0261886125356382
2015-02-13,3.52,0.625145657,0.864629616,322000.0,-0.197408569119329
2015-02-14,3.75,0.545083759,0.924602414,330000.0,-0.0757161777366477
2015-02-15,3.83,0.509825966,0.956848351,338000.0,-0.0417436688042605
2015-02-16,4.13,0.714884541,0.94767056,343000.0,0.20657576762388
2015-02-17,4.26,0.807688382,0.955867858,340000.0,0.498522103795955
2015-02-18,4.23,0.83293883,0.918544816,328000.0,0.0731833785399123
2015-02-19,3.54,0.32365302,0.840741954,324000.0,-0.274655254509309
2015-02-20,3.45,0.193336165,0.737667793,324000.0,0.166279898331534
2015-02-21,3.92,0.761577663,0.609049581,320000.0,0.681845225186576
2015-02-22,3.51,0.345830632,0.624868423,318000.0,0.456577512239084
2015-02-23,3.64,0.458975973,0.671878969,316000.0,0.344115440409509
2015-02-24,3.77,0.618505739,0.690082805,326000.0,0.305741313867345
2015-02-25,4.45,1.164285681,0.677832855,347000.0,0.74982806172751
2015-02-26,4.19,0.666399944,0.648138032,374000.0,0.586667612491807
2015-02-27,4.54,0.556801149,0.616225024,397000.0,0.0534285010616018
2015-02-28,4.79,0.499855419,0.589802952,411000.0,0.147945128725624
2015-03-01,4.98,0.520340827,0.570419584,427000.0,0.284720614999423
2015-03-02,5.56,0.872493398,0.554477977,459000.0,0.149328149884715
2015-03-03,6.06,0.915653042,0.535582338,497000.0,0.144526866297098
2015-03-04,6.38,0.660402519,0.499778529,532000.0,0.314654837566954
2015-03-05,6.5,0.425203952,0.437650149,546000.0,0.558024367765453
2015-03-09,7.23,0.469990345,0.541590839,579000.0,0.212567139004348
2015-03-10,7.56,0.64525813,0.605095953,596000.0,0.306555946061685
2015-03-11,8.06,0.987205836,0.689397378,626000.0,0.237453353392429
2015-03-12,8.95,1.413403004,0.780618608,664000.0,0.703344013516186
2015-03-13,9.63,1.555053508,0.876886181,690000.0,0.473977767023331
2015-03-14,10.2,1.798632606,0.957409347,725000.0,0.516560277440465
2015-03-15,10.64,1.696106784,1.013678374,748000.0,0.0121020274006556
2015-03-16,10.99,1.69965611,1.049419363,767000.0,-0.149142984981983
2015-03-17,11.13,1.651615082,1.049683924,790000.0,-0.116411197048485
2015-03-18,11.51,1.8144758,1.075104332,846000.0,-0.0422781611992835
2015-03-19,11.56,1.037680319,1.06132678,864000.0,0.0312069774774274
2015-03-20,12.07,1.157047058,0.999968727,898000.0,0.0060203412204248
2015-03-21,12.03,0.751168751,0.894150388,917000.0,-0.0662001760696387
2015-03-22,12.36,0.729365471,0.88682789,935000.0,0.0972364993505449
2015-03-23,12.58,0.681043901,0.915496549,953000.0,0.100867020296876
2015-03-24,12.86,0.691409011,0.912144812,970000.0,0.101570623454263
2015-03-25,13.03,0.608855166,0.875630059,980000.0,0.131360697458048
2015-03-26,13.18,0.693092281,0.825612963,1000000.0,0.427724984607767
2015-03-27,13.19,0.612720325,0.777084985,1011000.0,0.558103198749626
2015-03-28,13.43,0.502159391,0.745260688,1022000.0,0.047838054119803
2015-03-29,13.39,0.472390263,0.728178883,1030000.0,0.0375727890963845
2015-03-30,13.43,0.388063784,0.711833092,1046000.0,0.0310761976522384
2015-03-31,13.77,0.261629928,0.693749045,1055000.0,0.0019946530260474
2015-04-01,13.68,0.308828285,0.673440795,1060000.0,0.072386959183697
2015-04-02,13.74,0.244451859,0.643368579,1067000.0,0.147667546661486
2015-04-03,13.79,0.295948479,0.677825214,1071000.0,0.155629236280784
2015-04-04,13.75,0.1187013,0.726016693,1062000.0,0.0989791472596309
2015-04-05,13.8,0.233473101,0.769468072,1060000.0,0.170180140183683
2015-04-06,13.77,0.340656933,0.815742757,1048000.0,0.248370355171179
2015-04-07,13.51,0.292406232,0.877894554,1015000.0,0.356203730593762
2015-04-08,13.22,0.43781845,0.953108916,976000.0,0.144368237089775
2015-04-09,13.06,0.731548047,1.045508024,939000.0,0.161207784420891
2015-04-10,12.73,0.924139461,1.138370972,897000.0,0.0447054937080544
2015-04-11,12.47,1.29996823,1.220001406,887000.0,-0.0333493491452447
2015-04-12,12.3,1.220871058,1.280418097,870000.0,0.0406588202320295
2015-04-13,12.08,1.325631893,1.352549314,855000.0,0.329164465771851
2015-04-14,11.99,1.336008928,1.392917808,846000.0,0.0880964875254932
2015-04-15,11.98,1.524740418,1.446212608,846000.0,0.0402257878744985
2015-04-16,11.8,1.403347847,1.484549355,840000.0,0.0736856347090317
2015-04-17,12.11,1.656793507,1.468106327,850000.0,0.148401184557601
2015-04-18,12.24,1.599711958,1.410271573,852000.0,0.284727923186903
2015-04-19,12.18,1.563822772,1.408905606,861000.0,0.186237469618921
2015-04-20,12.38,1.63613849,1.415232553,876000.0,-0.0047103674757471
2015-04-21,12.42,1.298554031,1.390272107,890000.0,-0.16170303675029
2015-04-22,12.52,1.212756569,1.33673347,900000.0,-0.031370781278623
2015-04-23,12.66,1.263907118,1.266355738,910000.0,0.092216011443205
2015-04-24,12.95,1.366660503,1.198825885,920000.0,0.182876549727099
2015-04-25,13.04,1.358131649,1.14979507,927000.0,0.412378550726349
2015-04-26,12.97,1.269952429,1.12319513,930000.0,0.343485148928789
2015-04-27,13.52,1.69422464,1.106959561,941000.0,0.665463065950745
2015-04-28,13.55,1.872894062,1.085573139,948000.0,1.28488255812815
2015-04-29,13.25,1.389680435,1.076625136,955000.0,0.460499824347484
2015-04-30,13.28,1.410911801,1.123408049,965000.0,0.109376243195626
2015-05-01,13.34,1.193117537,1.175206698,970000.0,-0.0987308709165823
2015-05-02,13.34,1.275696753,1.217914199,973000.0,-0.060591434888826
2015-05-03,13.37,1.130674439,1.238674094,973000.0,0.0477421105599682
2015-05-04,13.62,1.175423651,1.2575398,973000.0,0.237038131972466
2015-05-05,13.6,1.18591908,1.290664562,965000.0,0.502989030135076
2015-05-06,13.46,1.256251652,1.339990255,955000.0,0.496048975816793
2015-05-07,13.32,1.273579461,1.405160062,944000.0,0.396292447230972
2015-05-08,13.14,1.231692454,1.466836628,898000.0,0.348641812762378
2015-05-09,12.77,1.664233064,1.519964164,865000.0,0.312801954316734
2015-05-10,12.36,1.607777708,1.55767826,836000.0,0.0628263707144109
2015-05-11,11.97,1.692794984,1.646787377,804000.0,0.0939095641302811
2015-05-12,11.51,1.703222416,1.704902622,750000.0,-0.0409858597012226
2015-05-13,11.02,1.919458418,1.766453003,700000.0,-0.127198735381633
2015-05-14,10.56,2.18714763,1.823812502,671000.0,-0.165136602746869
2015-05-15,10.26,2.272351197,1.834410093,655000.0,-0.0491908377594261
2015-05-16,10.09,2.309057634,1.808323442,646000.0,0.0931455840413967
2015-05-17,9.99,2.262006182,1.849017549,644000.0,0.062789125550505
2015-05-18,9.91,2.38168821,1.848350774,644000.0,-0.0633683423853046
2015-05-19,10.11,2.336030144,1.809047533,653000.0,-0.0569699673789417
